key,done,dependsOn,model,reasoning,description
hash-input-model,false,api-attempt-schema,gpt-5.4-mini,medium,Define stage-specific hash input models for compiler and disassembler cache keys.
hash-cacheable-instances,false,hash-input-model,gpt-5.4-mini,medium,Add Cacheable instances and deterministic slug tests for compiler and disassembler hash inputs.
hash-request-threading,false,hash-cacheable-instances,gpt-5.4-mini,medium,Thread stage-specific hash inputs through compile request handling without enabling caching yet.
compiler-cache,false,"hash-request-threading,compiler-attempt",gpt-5.4,high,Cache compiler results by compiler-specific hash.
disassembler-cache,false,"hash-request-threading,disassembler-attempt",gpt-5.4,high,Cache disassembler results by disassembler-specific hash.
option-research,false,prd-draft,gpt-5.4,high,Research useful compiler and javap options before adding checkbox controls.
compiler-options-model,false,"option-research,hash-request-threading",gpt-5.4-mini,medium,Define compiler option selection model defaults and hash participation without UI or execution changes.
compiler-options-api,false,compiler-options-model,gpt-5.4-mini,medium,Accept compiler option selections in the compile request contract.
compiler-options-execution,false,"compiler-options-api,compiler-cache",gpt-5.4-mini,medium,Pass selected compiler options into compiler command construction.
compiler-options-storage,false,"compiler-options-model,persist-source-local-storage",gpt-5.4-mini,medium,Persist compiler option selections immediately in browser local storage.
compiler-options-ui,false,"compiler-options-api,compiler-options-storage,compiler-options-execution",gpt-5.4-mini,medium,Render researched compiler option controls and submit selected values.
compiler-options-tests-docs,false,compiler-options-ui,gpt-5.4-mini,medium,Add focused tests and README notes for compiler option request execution storage and UI behavior.
javap-options-model,false,"option-research,hash-request-threading",gpt-5.4-mini,medium,Define javap option selection model defaults and hash participation without UI or execution changes.
javap-options-api,false,javap-options-model,gpt-5.4-mini,medium,Accept javap option selections in the compile request contract.
javap-options-execution,false,"javap-options-api,disassembler-cache",gpt-5.4-mini,medium,Pass selected javap options into disassembler command construction.
javap-options-storage,false,"javap-options-model,persist-source-local-storage",gpt-5.4-mini,medium,Persist javap option selections immediately in browser local storage.
javap-options-ui,false,"javap-options-api,javap-options-storage,javap-options-execution",gpt-5.4-mini,medium,Render researched javap option controls and submit selected values.
javap-options-tests-docs,false,javap-options-ui,gpt-5.4-mini,medium,Add focused tests and README notes for javap option request execution storage and UI behavior.
javap-line-numbers,false,javap-options-tests-docs,gpt-5.4,high,Enable javap line number table output and parse line mappings into structured response data.
compare-snippets-model,false,"compiler-cache,disassembler-cache",gpt-5.5,high,Define two-snippet request response and state model boundaries for isolated generated outputs.
compare-snippets-execution,false,compare-snippets-model,gpt-5.5,high,Run compiler and disassembler flows independently for each compared snippet without cross-contamination.
compare-snippets-ui,false,"compare-snippets-execution,collapsible-phases,pane-stage-icons",gpt-5.5,high,Render two snippet inputs with isolated compiler and disassembler outputs per snippet.
compare-snippets-tests-docs,false,compare-snippets-ui,gpt-5.4,medium,Add comparison tests and documentation for side-by-side generated output inspection.
